,,
t,x,y
424.227,-3.79E-02,-1.52E-01
424.261,-3.79E-02,-1.52E-01
424.294,-3.79E-02,-1.52E-01
424.327,-3.79E-02,-1.52E-01
424.361,-3.79E-02,-1.52E-01
424.394,-3.79E-02,-1.52E-01
424.427,-3.79E-02,-1.52E-01
424.461,-3.77E-02,-1.51E-01
424.494,-3.76E-02,-1.51E-01
424.527,-3.75E-02,-1.51E-01
424.561,-3.74E-02,-1.51E-01
424.594,-3.74E-02,-1.51E-01
424.628,-3.73E-02,-1.51E-01
424.661,-3.73E-02,-1.51E-01
424.694,-3.70E-02,-1.51E-01
424.728,-3.68E-02,-1.51E-01
424.761,-3.67E-02,-1.51E-01
424.794,-3.67E-02,-1.51E-01
424.828,-3.65E-02,-1.50E-01
424.861,-3.63E-02,-1.51E-01
424.894,-3.62E-02,-1.51E-01
424.928,-3.61E-02,-1.51E-01
424.961,-3.57E-02,-1.50E-01
424.994,-3.56E-02,-1.50E-01
425.028,-3.55E-02,-1.50E-01
425.061,-3.53E-02,-1.50E-01
425.095,-3.51E-02,-1.50E-01
425.128,-3.49E-02,-1.50E-01
425.161,-3.47E-02,-1.50E-01
425.195,-3.45E-02,-1.50E-01
425.228,-3.43E-02,-1.50E-01
425.261,-3.42E-02,-1.50E-01
425.295,-3.40E-02,-1.49E-01
425.328,-3.39E-02,-1.49E-01
425.361,-3.37E-02,-1.49E-01
425.395,-3.36E-02,-1.49E-01
425.428,-3.32E-02,-1.49E-01
425.461,-3.31E-02,-1.49E-01
425.495,-3.29E-02,-1.49E-01
425.528,-3.27E-02,-1.49E-01
425.562,-3.25E-02,-1.49E-01
425.595,-3.24E-02,-1.49E-01
425.628,-3.20E-02,-1.48E-01
425.662,-3.18E-02,-1.48E-01
425.695,-3.16E-02,-1.48E-01
425.728,-3.15E-02,-1.48E-01
425.762,-3.13E-02,-1.48E-01
425.795,-3.09E-02,-1.48E-01
425.828,-3.06E-02,-1.48E-01
425.862,-3.05E-02,-1.48E-01
425.895,-3.03E-02,-1.47E-01
425.929,-3.00E-02,-1.47E-01
425.962,-2.99E-02,-1.47E-01
425.995,-2.94E-02,-1.47E-01
426.029,-2.93E-02,-1.47E-01
426.062,-2.91E-02,-1.47E-01
426.095,-2.88E-02,-1.47E-01
426.129,-2.87E-02,-1.47E-01
426.162,-2.82E-02,-1.47E-01
426.195,-2.80E-02,-1.47E-01
426.229,-2.78E-02,-1.46E-01
426.262,-2.77E-02,-1.46E-01
426.295,-2.74E-02,-1.46E-01
426.329,-2.71E-02,-1.46E-01
426.362,-2.68E-02,-1.46E-01
426.396,-2.64E-02,-1.46E-01
426.429,-2.62E-02,-1.46E-01
426.462,-2.59E-02,-1.46E-01
426.496,-2.56E-02,-1.46E-01
426.529,-2.54E-02,-1.46E-01
426.562,-2.51E-02,-1.45E-01
426.596,-2.49E-02,-1.46E-01
426.629,-2.44E-02,-1.45E-01
426.662,-2.42E-02,-1.45E-01
426.696,-2.39E-02,-1.45E-01
426.729,-2.37E-02,-1.45E-01
426.762,-2.32E-02,-1.45E-01
426.796,-2.30E-02,-1.45E-01
426.829,-2.27E-02,-1.44E-01
426.863,-2.25E-02,-1.44E-01
426.896,-2.21E-02,-1.44E-01
426.929,-2.19E-02,-1.44E-01
426.963,-2.14E-02,-1.44E-01
426.996,-2.12E-02,-1.44E-01
427.029,-2.09E-02,-1.44E-01
427.063,-2.06E-02,-1.44E-01
427.096,-2.01E-02,-1.43E-01
427.129,-1.99E-02,-1.43E-01
427.163,-1.96E-02,-1.43E-01
427.196,-1.93E-02,-1.43E-01
427.23,-1.89E-02,-1.43E-01
427.263,-1.86E-02,-1.43E-01
427.296,-1.83E-02,-1.43E-01
427.33,-1.80E-02,-1.43E-01
427.363,-1.77E-02,-1.42E-01
427.396,-1.74E-02,-1.43E-01
427.43,-1.69E-02,-1.42E-01
427.463,-1.68E-02,-1.42E-01
427.496,-1.63E-02,-1.42E-01
427.53,-1.60E-02,-1.42E-01
427.563,-1.57E-02,-1.42E-01
427.596,-1.54E-02,-1.42E-01
427.63,-1.51E-02,-1.42E-01
427.663,-1.48E-02,-1.42E-01
427.697,-1.45E-02,-1.42E-01
427.73,-1.42E-02,-1.42E-01
427.763,-1.37E-02,-1.42E-01
427.797,-1.34E-02,-1.41E-01
427.83,-1.31E-02,-1.41E-01
427.863,-1.27E-02,-1.41E-01
427.897,-1.24E-02,-1.41E-01
427.93,-1.21E-02,-1.41E-01
427.963,-1.18E-02,-1.41E-01
427.997,-1.13E-02,-1.41E-01
428.03,-1.12E-02,-1.41E-01
428.063,-1.07E-02,-1.41E-01
428.097,-1.04E-02,-1.41E-01
428.13,-1.01E-02,-1.41E-01
428.164,-9.82E-03,-1.41E-01
428.197,-9.52E-03,-1.40E-01
428.23,-9.21E-03,-1.41E-01
428.264,-8.88E-03,-1.40E-01
428.297,-8.55E-03,-1.41E-01
428.33,-8.07E-03,-1.40E-01
428.364,-7.73E-03,-1.40E-01
428.397,-7.40E-03,-1.40E-01
428.43,-7.05E-03,-1.40E-01
428.464,-6.71E-03,-1.40E-01
428.497,-6.37E-03,-1.40E-01
428.531,-6.03E-03,-1.40E-01
428.564,-5.70E-03,-1.40E-01
428.597,-5.39E-03,-1.40E-01
428.631,-5.09E-03,-1.40E-01
428.664,-4.54E-03,-1.40E-01
428.697,-4.23E-03,-1.40E-01
428.731,-3.86E-03,-1.39E-01
428.764,-3.55E-03,-1.40E-01
428.797,-3.19E-03,-1.39E-01
428.831,-2.88E-03,-1.40E-01
428.864,-2.56E-03,-1.39E-01
428.897,-2.22E-03,-1.40E-01
428.931,-1.95E-03,-1.39E-01
428.964,-1.60E-03,-1.40E-01
428.998,-1.32E-03,-1.39E-01
429.031,-9.73E-04,-1.39E-01
429.064,-6.94E-04,-1.39E-01
429.098,-3.86E-04,-1.39E-01
429.131,-6.22E-05,-1.39E-01
429.164,2.82E-04,-1.39E-01
429.198,5.87E-04,-1.39E-01
429.231,9.34E-04,-1.39E-01
429.264,1.23E-03,-1.39E-01
429.298,1.55E-03,-1.39E-01
429.331,1.87E-03,-1.39E-01
429.364,2.24E-03,-1.39E-01
429.398,2.59E-03,-1.39E-01
429.431,2.95E-03,-1.39E-01
429.465,3.27E-03,-1.39E-01
429.498,3.57E-03,-1.39E-01
429.531,3.88E-03,-1.39E-01
429.565,4.21E-03,-1.39E-01
429.598,4.55E-03,-1.39E-01
429.631,4.87E-03,-1.39E-01
429.665,5.19E-03,-1.39E-01
429.698,5.49E-03,-1.39E-01
429.731,5.80E-03,-1.39E-01
429.765,6.07E-03,-1.39E-01
429.798,6.35E-03,-1.39E-01
429.832,6.70E-03,-1.39E-01
429.865,7.01E-03,-1.39E-01
429.898,7.35E-03,-1.39E-01
429.932,7.66E-03,-1.39E-01
429.965,7.96E-03,-1.39E-01
429.998,8.26E-03,-1.39E-01
430.032,8.59E-03,-1.39E-01
430.065,8.89E-03,-1.39E-01
430.098,9.22E-03,-1.39E-01
430.132,9.53E-03,-1.39E-01
430.165,9.86E-03,-1.39E-01
430.198,1.02E-02,-1.39E-01
430.232,1.05E-02,-1.39E-01
430.265,1.08E-02,-1.39E-01
430.299,1.11E-02,-1.39E-01
430.332,1.14E-02,-1.39E-01
430.365,1.17E-02,-1.39E-01
430.399,1.20E-02,-1.39E-01
430.432,1.23E-02,-1.39E-01
430.465,1.26E-02,-1.39E-01
430.499,1.29E-02,-1.39E-01
430.532,1.33E-02,-1.39E-01
430.565,1.35E-02,-1.39E-01
430.599,1.38E-02,-1.39E-01
430.632,1.41E-02,-1.39E-01
430.665,1.44E-02,-1.39E-01
430.699,1.47E-02,-1.39E-01
430.732,1.50E-02,-1.39E-01
430.766,1.53E-02,-1.39E-01
430.799,1.55E-02,-1.39E-01
430.832,1.57E-02,-1.39E-01
430.866,1.60E-02,-1.39E-01
430.899,1.63E-02,-1.39E-01
430.932,1.65E-02,-1.39E-01
430.966,1.67E-02,-1.39E-01
430.999,1.70E-02,-1.39E-01
431.032,1.72E-02,-1.39E-01
431.066,1.75E-02,-1.39E-01
431.099,1.77E-02,-1.39E-01
431.133,1.80E-02,-1.39E-01
431.166,1.83E-02,-1.39E-01
431.199,1.85E-02,-1.39E-01
431.233,1.89E-02,-1.39E-01
431.266,1.90E-02,-1.39E-01
431.299,1.93E-02,-1.39E-01
431.333,1.95E-02,-1.39E-01
431.366,1.97E-02,-1.39E-01
431.399,2.00E-02,-1.39E-01
431.433,2.02E-02,-1.40E-01
431.466,2.04E-02,-1.39E-01
431.499,2.07E-02,-1.40E-01
431.533,2.09E-02,-1.40E-01
431.566,2.11E-02,-1.40E-01
431.6,2.13E-02,-1.40E-01
431.633,2.15E-02,-1.40E-01
431.666,2.16E-02,-1.40E-01
431.7,2.19E-02,-1.40E-01
431.733,2.20E-02,-1.40E-01
431.766,2.22E-02,-1.40E-01
431.8,2.23E-02,-1.39E-01
431.833,2.25E-02,-1.39E-01
431.866,2.26E-02,-1.40E-01
431.9,2.28E-02,-1.40E-01
431.933,2.29E-02,-1.39E-01
431.967,2.31E-02,-1.39E-01
432,2.33E-02,-1.39E-01
432.033,2.34E-02,-1.40E-01
432.067,2.36E-02,-1.39E-01
432.1,2.38E-02,-1.39E-01
432.133,2.39E-02,-1.39E-01
432.167,2.40E-02,-1.39E-01
432.2,2.42E-02,-1.39E-01
432.233,2.43E-02,-1.39E-01
432.267,2.45E-02,-1.39E-01
432.3,2.46E-02,-1.39E-01
432.333,2.47E-02,-1.39E-01
432.367,2.49E-02,-1.39E-01
432.4,2.50E-02,-1.39E-01
432.434,2.51E-02,-1.39E-01
432.467,2.52E-02,-1.39E-01
432.5,2.53E-02,-1.39E-01
432.534,2.54E-02,-1.39E-01
432.567,2.55E-02,-1.39E-01
432.6,2.57E-02,-1.39E-01
432.634,2.57E-02,-1.39E-01
432.667,2.58E-02,-1.39E-01
432.7,2.58E-02,-1.39E-01
432.734,2.59E-02,-1.39E-01
432.767,2.60E-02,-1.39E-01
432.8,2.62E-02,-1.39E-01
432.834,2.63E-02,-1.39E-01
432.867,2.63E-02,-1.39E-01
432.901,2.64E-02,-1.39E-01
432.934,2.64E-02,-1.40E-01
432.967,2.65E-02,-1.40E-01
433.001,2.65E-02,-1.40E-01
433.034,2.65E-02,-1.40E-01
433.067,2.65E-02,-1.40E-01
433.101,2.65E-02,-1.39E-01
433.134,2.65E-02,-1.39E-01
433.167,2.65E-02,-1.39E-01
433.201,2.65E-02,-1.39E-01
433.234,2.65E-02,-1.39E-01
433.268,2.65E-02,-1.39E-01
433.301,2.65E-02,-1.39E-01
433.334,2.65E-02,-1.39E-01
433.368,2.64E-02,-1.39E-01
433.401,2.64E-02,-1.39E-01
433.434,2.64E-02,-1.39E-01
433.468,2.64E-02,-1.39E-01
433.501,2.64E-02,-1.39E-01
433.534,2.64E-02,-1.39E-01
433.568,2.64E-02,-1.39E-01
433.601,2.64E-02,-1.39E-01
433.634,2.64E-02,-1.39E-01
433.668,2.63E-02,-1.39E-01
433.701,2.63E-02,-1.39E-01
433.735,2.63E-02,-1.39E-01
433.768,2.63E-02,-1.39E-01
433.801,2.63E-02,-1.39E-01
433.835,2.63E-02,-1.39E-01
433.868,2.63E-02,-1.39E-01
433.901,2.63E-02,-1.39E-01
433.935,2.63E-02,-1.39E-01
433.968,2.63E-02,-1.39E-01
434.001,2.62E-02,-1.39E-01
434.035,2.62E-02,-1.39E-01
434.068,2.62E-02,-1.39E-01
434.101,2.62E-02,-1.39E-01
434.135,2.61E-02,-1.39E-01
434.168,2.61E-02,-1.39E-01
434.202,2.61E-02,-1.39E-01
434.235,2.61E-02,-1.39E-01
434.268,2.61E-02,-1.39E-01
434.302,2.60E-02,-1.39E-01
434.335,2.60E-02,-1.39E-01
434.368,2.61E-02,-1.39E-01
434.402,2.60E-02,-1.39E-01
434.435,2.59E-02,-1.39E-01
434.468,2.57E-02,-1.39E-01
434.502,2.56E-02,-1.39E-01
434.535,2.55E-02,-1.39E-01
434.569,2.54E-02,-1.39E-01
434.602,2.54E-02,-1.39E-01
434.635,2.53E-02,-1.39E-01
434.669,2.53E-02,-1.39E-01
434.702,2.51E-02,-1.39E-01
434.735,2.50E-02,-1.39E-01
434.769,2.49E-02,-1.39E-01
434.802,2.48E-02,-1.39E-01
434.835,2.47E-02,-1.39E-01
434.869,2.45E-02,-1.39E-01
434.902,2.43E-02,-1.39E-01
434.935,2.42E-02,-1.39E-01
434.969,2.41E-02,-1.39E-01
435.002,2.40E-02,-1.39E-01
435.036,2.38E-02,-1.39E-01
435.069,2.37E-02,-1.39E-01
435.102,2.36E-02,-1.39E-01
435.136,2.34E-02,-1.39E-01
435.169,2.32E-02,-1.39E-01
435.202,2.30E-02,-1.39E-01
435.236,2.29E-02,-1.39E-01
435.269,2.27E-02,-1.39E-01
435.302,2.25E-02,-1.39E-01
435.336,2.23E-02,-1.39E-01
435.369,2.21E-02,-1.39E-01
435.402,2.18E-02,-1.39E-01
435.436,2.17E-02,-1.39E-01
435.469,2.15E-02,-1.39E-01
435.503,2.12E-02,-1.39E-01
435.536,2.10E-02,-1.39E-01
435.569,2.08E-02,-1.39E-01
435.603,2.06E-02,-1.39E-01
435.636,2.04E-02,-1.39E-01
435.669,2.02E-02,-1.39E-01
435.703,1.99E-02,-1.39E-01
435.736,1.98E-02,-1.39E-01
435.769,1.96E-02,-1.39E-01
435.803,1.93E-02,-1.39E-01
435.836,1.91E-02,-1.39E-01
435.87,1.89E-02,-1.39E-01
435.903,1.86E-02,-1.39E-01
435.936,1.84E-02,-1.39E-01
435.97,1.81E-02,-1.39E-01
436.003,1.79E-02,-1.39E-01
436.036,1.77E-02,-1.39E-01
436.07,1.74E-02,-1.39E-01
436.103,1.72E-02,-1.39E-01
436.136,1.68E-02,-1.39E-01
436.17,1.66E-02,-1.39E-01
436.203,1.64E-02,-1.39E-01
436.236,1.61E-02,-1.39E-01
436.27,1.58E-02,-1.39E-01
436.303,1.55E-02,-1.39E-01
436.337,1.52E-02,-1.39E-01
436.37,1.49E-02,-1.39E-01
436.403,1.46E-02,-1.39E-01
436.437,1.43E-02,-1.39E-01
436.47,1.40E-02,-1.39E-01
436.503,1.37E-02,-1.39E-01
436.537,1.34E-02,-1.39E-01
436.57,1.31E-02,-1.39E-01
436.603,1.28E-02,-1.39E-01
436.637,1.24E-02,-1.39E-01
436.67,1.23E-02,-1.39E-01
436.703,1.20E-02,-1.39E-01
436.737,1.17E-02,-1.39E-01
436.77,1.15E-02,-1.39E-01
436.804,1.12E-02,-1.39E-01
436.837,1.09E-02,-1.39E-01
436.87,1.05E-02,-1.39E-01
436.904,1.03E-02,-1.39E-01
436.937,9.94E-03,-1.39E-01
436.97,9.62E-03,-1.39E-01
437.004,9.28E-03,-1.39E-01
437.037,8.97E-03,-1.39E-01
437.07,8.63E-03,-1.39E-01
437.104,8.32E-03,-1.39E-01
437.137,7.98E-03,-1.39E-01
437.171,7.67E-03,-1.39E-01
437.204,7.34E-03,-1.39E-01
437.237,7.01E-03,-1.39E-01
437.271,6.69E-03,-1.39E-01
437.304,6.36E-03,-1.39E-01
437.337,6.06E-03,-1.39E-01
437.371,5.74E-03,-1.39E-01
437.404,5.42E-03,-1.39E-01
437.437,5.11E-03,-1.39E-01
437.471,4.83E-03,-1.39E-01
437.504,4.50E-03,-1.39E-01
437.537,4.23E-03,-1.39E-01
437.571,3.91E-03,-1.39E-01
437.604,3.64E-03,-1.39E-01
437.638,3.32E-03,-1.39E-01
437.671,3.04E-03,-1.39E-01
437.704,2.71E-03,-1.40E-01
437.738,2.37E-03,-1.39E-01
437.771,2.04E-03,-1.40E-01
437.804,1.75E-03,-1.39E-01
437.838,1.43E-03,-1.40E-01
437.871,1.12E-03,-1.39E-01
437.904,7.72E-04,-1.40E-01
437.938,4.42E-04,-1.39E-01
437.971,9.96E-05,-1.40E-01
438.004,-2.19E-04,-1.39E-01
438.038,-5.46E-04,-1.40E-01
438.071,-8.37E-04,-1.39E-01
438.105,-1.15E-03,-1.40E-01
438.138,-1.44E-03,-1.39E-01
438.171,-1.79E-03,-1.40E-01
438.205,-2.11E-03,-1.39E-01
438.238,-2.45E-03,-1.40E-01
438.271,-2.73E-03,-1.39E-01
438.305,-3.07E-03,-1.40E-01
438.338,-3.40E-03,-1.39E-01
438.371,-3.67E-03,-1.40E-01
438.405,-3.99E-03,-1.39E-01
438.438,-4.28E-03,-1.40E-01
438.472,-4.59E-03,-1.39E-01
438.505,-4.91E-03,-1.40E-01
438.538,-5.26E-03,-1.39E-01
438.572,-5.53E-03,-1.40E-01
438.605,-5.87E-03,-1.39E-01
438.638,-6.13E-03,-1.40E-01
438.672,-6.48E-03,-1.39E-01
438.705,-6.77E-03,-1.40E-01
438.738,-7.09E-03,-1.39E-01
438.772,-7.41E-03,-1.40E-01
438.805,-7.74E-03,-1.39E-01
438.838,-8.03E-03,-1.40E-01
438.872,-8.64E-03,-1.40E-01
438.905,-8.94E-03,-1.40E-01
438.939,-9.28E-03,-1.40E-01
438.972,-9.57E-03,-1.40E-01
439.005,-9.89E-03,-1.40E-01
439.039,-1.02E-02,-1.40E-01
439.072,-1.05E-02,-1.40E-01
439.105,-1.08E-02,-1.40E-01
439.139,-1.13E-02,-1.40E-01
439.172,-1.17E-02,-1.41E-01
439.205,-1.20E-02,-1.41E-01
439.239,-1.23E-02,-1.41E-01
439.272,-1.26E-02,-1.41E-01
439.305,-1.31E-02,-1.41E-01
439.339,-1.34E-02,-1.41E-01
439.372,-1.37E-02,-1.41E-01
439.406,-1.40E-02,-1.41E-01
439.439,-1.43E-02,-1.41E-01
439.472,-1.46E-02,-1.41E-01
439.506,-1.49E-02,-1.42E-01
439.539,-1.51E-02,-1.41E-01
439.572,-1.56E-02,-1.42E-01
439.606,-1.59E-02,-1.42E-01
439.639,-1.62E-02,-1.42E-01
439.672,-1.64E-02,-1.42E-01
439.706,-1.67E-02,-1.42E-01
439.739,-1.70E-02,-1.42E-01
439.773,-1.75E-02,-1.42E-01
439.806,-1.78E-02,-1.42E-01
439.839,-1.80E-02,-1.43E-01
439.873,-1.83E-02,-1.43E-01
439.906,-1.86E-02,-1.43E-01
439.939,-1.89E-02,-1.43E-01
439.973,-1.94E-02,-1.43E-01
440.006,-1.96E-02,-1.43E-01
440.039,-1.99E-02,-1.43E-01
440.073,-2.02E-02,-1.43E-01
440.106,-2.05E-02,-1.43E-01
440.139,-2.07E-02,-1.43E-01
440.173,-2.12E-02,-1.44E-01
440.206,-2.15E-02,-1.44E-01
440.24,-2.18E-02,-1.44E-01
440.273,-2.20E-02,-1.44E-01
440.306,-2.23E-02,-1.44E-01
440.34,-2.25E-02,-1.44E-01
440.373,-2.29E-02,-1.44E-01
440.406,-2.32E-02,-1.44E-01
440.44,-2.35E-02,-1.45E-01
440.473,-2.37E-02,-1.45E-01
440.506,-2.39E-02,-1.45E-01
440.54,-2.44E-02,-1.45E-01
440.573,-2.46E-02,-1.45E-01
440.606,-2.47E-02,-1.45E-01
440.64,-2.50E-02,-1.45E-01
440.673,-2.52E-02,-1.45E-01
440.707,-2.56E-02,-1.45E-01
440.74,-2.58E-02,-1.45E-01
440.773,-2.60E-02,-1.46E-01
440.807,-2.63E-02,-1.46E-01
440.84,-2.66E-02,-1.46E-01
440.873,-2.69E-02,-1.46E-01
440.907,-2.71E-02,-1.46E-01
440.94,-2.75E-02,-1.46E-01
440.973,-2.77E-02,-1.46E-01
441.007,-2.79E-02,-1.46E-01
441.04,-2.82E-02,-1.46E-01
441.074,-2.83E-02,-1.46E-01
441.107,-2.87E-02,-1.47E-01
441.14,-2.89E-02,-1.47E-01
441.174,-2.90E-02,-1.47E-01
441.207,-2.92E-02,-1.47E-01
441.24,-2.94E-02,-1.47E-01
441.274,-2.96E-02,-1.47E-01
441.307,-3.00E-02,-1.47E-01
441.34,-3.02E-02,-1.47E-01
441.374,-3.03E-02,-1.48E-01
441.407,-3.06E-02,-1.48E-01
441.44,-3.07E-02,-1.48E-01
441.474,-3.09E-02,-1.48E-01
441.507,-3.13E-02,-1.48E-01
441.541,-3.14E-02,-1.48E-01
441.574,-3.15E-02,-1.48E-01
441.607,-3.17E-02,-1.48E-01
441.641,-3.19E-02,-1.48E-01
441.674,-3.20E-02,-1.48E-01
441.707,-3.21E-02,-1.48E-01
441.741,-3.24E-02,-1.49E-01
441.774,-3.26E-02,-1.49E-01
441.807,-3.27E-02,-1.49E-01
441.841,-3.28E-02,-1.49E-01
441.874,-3.31E-02,-1.49E-01
441.908,-3.32E-02,-1.49E-01
441.941,-3.33E-02,-1.49E-01
441.974,-3.34E-02,-1.49E-01
442.008,-3.35E-02,-1.50E-01
442.041,-3.37E-02,-1.50E-01
442.074,-3.39E-02,-1.50E-01
442.108,-3.40E-02,-1.50E-01
442.141,-3.43E-02,-1.50E-01
442.174,-3.44E-02,-1.50E-01
442.208,-3.45E-02,-1.50E-01
442.241,-3.46E-02,-1.50E-01
442.274,-3.47E-02,-1.50E-01
442.308,-3.49E-02,-1.50E-01
442.341,-3.51E-02,-1.50E-01
442.375,-3.51E-02,-1.50E-01
442.408,-3.52E-02,-1.50E-01
442.441,-3.53E-02,-1.50E-01
442.475,-3.53E-02,-1.50E-01
442.508,-3.56E-02,-1.50E-01
442.541,-3.56E-02,-1.50E-01
442.575,-3.57E-02,-1.50E-01
442.608,-3.58E-02,-1.50E-01
442.641,-3.59E-02,-1.50E-01
442.675,-3.61E-02,-1.50E-01
442.708,-3.63E-02,-1.51E-01
442.741,-3.64E-02,-1.51E-01
442.775,-3.64E-02,-1.51E-01
442.808,-3.65E-02,-1.51E-01
442.842,-3.65E-02,-1.51E-01
442.875,-3.65E-02,-1.51E-01
442.908,-3.65E-02,-1.51E-01
442.942,-3.68E-02,-1.51E-01
442.975,-3.69E-02,-1.51E-01
443.008,-3.69E-02,-1.51E-01
443.042,-3.69E-02,-1.51E-01
443.075,-3.70E-02,-1.51E-01
443.108,-3.70E-02,-1.51E-01
443.142,-3.70E-02,-1.51E-01
443.175,-3.70E-02,-1.51E-01
443.209,-3.70E-02,-1.51E-01
443.242,-3.70E-02,-1.51E-01
443.275,-3.70E-02,-1.51E-01
443.309,-3.71E-02,-1.51E-01
443.342,-3.71E-02,-1.51E-01
443.375,-3.71E-02,-1.51E-01
443.409,-3.71E-02,-1.51E-01
443.442,-3.70E-02,-1.51E-01
443.475,-3.70E-02,-1.51E-01
443.509,-3.70E-02,-1.51E-01
443.542,-3.71E-02,-1.51E-01
443.575,-3.70E-02,-1.51E-01
443.609,-3.70E-02,-1.51E-01
443.642,-3.70E-02,-1.51E-01
443.676,-3.71E-02,-1.51E-01
443.709,-3.70E-02,-1.51E-01
443.742,-3.71E-02,-1.51E-01
443.776,-3.70E-02,-1.51E-01
443.809,-3.70E-02,-1.51E-01
443.842,-3.70E-02,-1.51E-01
443.876,-3.70E-02,-1.51E-01
443.909,-3.70E-02,-1.51E-01
443.942,-3.69E-02,-1.51E-01
443.976,-3.69E-02,-1.51E-01
444.009,-3.69E-02,-1.51E-01
444.042,-3.69E-02,-1.51E-01
444.076,-3.69E-02,-1.51E-01
444.109,-3.69E-02,-1.51E-01
444.143,-3.68E-02,-1.51E-01
444.176,-3.68E-02,-1.51E-01
444.209,-3.68E-02,-1.51E-01
444.243,-3.68E-02,-1.51E-01
444.276,-3.68E-02,-1.51E-01
444.309,-3.68E-02,-1.51E-01
444.343,-3.68E-02,-1.51E-01
444.376,-3.68E-02,-1.51E-01
444.409,-3.67E-02,-1.51E-01
444.443,-3.67E-02,-1.51E-01
444.476,-3.67E-02,-1.51E-01
444.51,-3.68E-02,-1.51E-01
444.543,-3.68E-02,-1.51E-01
444.576,-3.68E-02,-1.51E-01
444.61,-3.68E-02,-1.51E-01
444.643,-3.68E-02,-1.51E-01
444.676,-3.68E-02,-1.51E-01
444.71,-3.68E-02,-1.51E-01
444.743,-3.68E-02,-1.51E-01
444.776,-3.68E-02,-1.51E-01
444.81,-3.67E-02,-1.51E-01
444.843,-3.67E-02,-1.51E-01
444.876,-3.67E-02,-1.51E-01
444.91,-3.67E-02,-1.51E-01
444.943,-3.67E-02,-1.51E-01
444.977,-3.67E-02,-1.51E-01
445.01,-3.67E-02,-1.51E-01
445.043,-3.67E-02,-1.51E-01
445.077,-3.67E-02,-1.51E-01
445.11,-3.64E-02,-1.51E-01
445.143,-3.63E-02,-1.51E-01
445.177,-3.62E-02,-1.51E-01
445.21,-3.62E-02,-1.51E-01
445.243,-3.61E-02,-1.51E-01
445.277,-3.61E-02,-1.51E-01
445.31,-3.60E-02,-1.51E-01
445.343,-3.59E-02,-1.50E-01
445.377,-3.57E-02,-1.50E-01
445.41,-3.56E-02,-1.51E-01
445.444,-3.55E-02,-1.51E-01
445.477,-3.54E-02,-1.51E-01
445.51,-3.52E-02,-1.50E-01
445.544,-3.50E-02,-1.50E-01
445.577,-3.49E-02,-1.50E-01
445.61,-3.48E-02,-1.50E-01
445.644,-3.48E-02,-1.50E-01
445.677,-3.46E-02,-1.50E-01
445.71,-3.44E-02,-1.50E-01
445.744,-3.43E-02,-1.50E-01
445.777,-3.42E-02,-1.50E-01
445.811,-3.39E-02,-1.50E-01
445.844,-3.37E-02,-1.50E-01
445.877,-3.36E-02,-1.50E-01
445.911,-3.35E-02,-1.50E-01
445.944,-3.34E-02,-1.49E-01
445.977,-3.32E-02,-1.49E-01
446.011,-3.31E-02,-1.49E-01
446.044,-3.29E-02,-1.49E-01
446.077,-3.26E-02,-1.49E-01
446.111,-3.25E-02,-1.49E-01
446.144,-3.24E-02,-1.49E-01
446.177,-3.22E-02,-1.49E-01
446.211,-3.21E-02,-1.49E-01
446.244,-3.19E-02,-1.49E-01
446.278,-3.17E-02,-1.49E-01
446.311,-3.14E-02,-1.48E-01
446.344,-3.12E-02,-1.48E-01
446.378,-3.11E-02,-1.48E-01
446.411,-3.09E-02,-1.48E-01
446.444,-3.07E-02,-1.48E-01
446.478,-3.05E-02,-1.48E-01
446.511,-3.02E-02,-1.48E-01
446.544,-3.00E-02,-1.48E-01
446.578,-2.98E-02,-1.48E-01
446.611,-2.97E-02,-1.47E-01
446.644,-2.94E-02,-1.47E-01
446.678,-2.93E-02,-1.47E-01
446.711,-2.89E-02,-1.47E-01
446.745,-2.87E-02,-1.47E-01
446.778,-2.85E-02,-1.47E-01
446.811,-2.83E-02,-1.47E-01
446.845,-2.81E-02,-1.47E-01
446.878,-2.79E-02,-1.47E-01
446.911,-2.77E-02,-1.47E-01
446.945,-2.74E-02,-1.47E-01
446.978,-2.70E-02,-1.46E-01
447.011,-2.68E-02,-1.46E-01
447.045,-2.65E-02,-1.46E-01
447.078,-2.63E-02,-1.46E-01
447.112,-2.61E-02,-1.46E-01
447.145,-2.57E-02,-1.46E-01
447.178,-2.55E-02,-1.46E-01
447.212,-2.52E-02,-1.46E-01
447.245,-2.50E-02,-1.46E-01
447.278,-2.48E-02,-1.46E-01
447.312,-2.44E-02,-1.45E-01
447.345,-2.42E-02,-1.45E-01
447.378,-2.40E-02,-1.45E-01
447.412,-2.37E-02,-1.45E-01
447.445,-2.35E-02,-1.45E-01
447.478,-2.31E-02,-1.45E-01
447.512,-2.30E-02,-1.45E-01
447.545,-2.27E-02,-1.44E-01
447.579,-2.24E-02,-1.44E-01
447.612,-2.23E-02,-1.44E-01
447.645,-2.19E-02,-1.44E-01
447.679,-2.17E-02,-1.44E-01
447.712,-2.14E-02,-1.44E-01
447.745,-2.11E-02,-1.44E-01
447.779,-2.07E-02,-1.43E-01
447.812,-2.04E-02,-1.43E-01
447.845,-2.01E-02,-1.43E-01
447.879,-1.99E-02,-1.43E-01
447.912,-1.96E-02,-1.43E-01
447.945,-1.93E-02,-1.43E-01
